f_i0,f_i1,t1,c1,t2,c2
184,233,0.09,nan,0.08,nan
184,234,0.18,nan,0.1,nan
184,235,0.25,nan,0.1,nan
184,236,0.06,14,1.99,13
184,237,0.16,14,0.27,13
184,238,0.07,15,0.38,13
184,239,0.13,14,0.33,13
184,240,0.04,15,0.04,8
184,241,0.05,14,0.3,12
184,242,0.17,nan,0.09,nan
184,243,0.04,15,0.36,13
184,244,0.24,nan,0.09,nan
184,245,0.03,14,0.05,10
184,246,0.21,nan,0.09,nan
184,247,0.05,14,0.37,13
184,248,0.04,15,0.04,9
184,249,0.09,14,0.3,13
184,250,0.04,14,0.53,13
184,251,0.06,14,0.42,14
184,252,0.04,14,0.05,9
184,253,0.04,15,0.05,9
184,254,0.04,14,0.56,14
184,255,0.03,14,0.04,9
185,186,0.37,nan,0.16,nan
185,187,0.04,14,0.18,11
185,188,0.04,14,1.34,13
185,189,0.04,13,1.5,12
185,190,0.25,nan,0.08,nan
185,191,0.04,13,0.37,12
185,192,0.17,nan,0.1,nan
185,193,0.14,nan,0.07,nan
185,194,0.1,nan,0.07,nan
185,195,0.13,nan,0.07,nan
185,196,0.16,nan,0.11,nan
185,197,0.17,nan,0.09,nan
185,198,0.11,nan,0.07,nan
185,199,0.12,nan,0.07,nan
185,200,0.07,14,0.63,13
185,201,0.58,nan,0.29,nan
185,202,0.15,nan,0.06,nan
185,203,0.15,nan,0.08,nan
185,204,0.04,14,0.04,9
185,205,0.06,14,0.16,11
185,206,0.18,nan,0.06,nan
185,207,0.07,14,0.26,12
185,208,0.24,nan,0.14,nan
185,209,0.43,nan,0.35,nan
185,210,0.14,nan,0.07,nan
185,211,0.16,nan,0.09,nan
185,212,0.14,nan,0.09,nan
185,213,0.43,nan,0.2,nan
185,214,0.1,nan,0.07,nan
185,215,0.18,nan,0.08,nan
185,216,0.35,nan,0.28,nan
185,217,0.72,nan,0.38,nan
185,218,0.18,nan,0.07,nan
185,219,0.19,nan,0.08,nan
185,220,0.36,nan,0.09,nan
185,221,0.04,14,0.05,9
185,222,0.22,nan,0.09,nan
185,223,0.06,13,0.21,12
185,224,0.05,14,0.41,13
185,225,0.1,nan,0.09,nan
185,226,0.12,nan,0.07,nan
185,227,0.11,nan,0.07,nan
185,228,0.12,nan,0.12,nan
185,229,0.14,nan,0.11,nan
185,230,0.14,nan,0.08,nan
185,231,0.11,nan,0.08,nan
185,232,0.17,14,1.51,14
185,233,0.25,14,0.46,14
185,234,0.22,nan,0.09,nan
185,235,0.26,nan,0.12,nan
185,236,0.03,14,0.48,12
185,237,0.06,14,0.7,13
185,238,0.22,nan,0.08,nan
185,239,0.31,nan,0.09,nan
185,240,0.04,14,0.03,9
185,241,0.06,14,0.06,9
185,242,0.13,nan,0.07,nan
185,243,0.23,nan,0.12,nan
185,244,0.14,nan,0.05,nan
185,245,0.04,14,0.13,11
185,246,0.15,nan,0.07,nan
185,247,0.18,nan,0.1,nan
185,248,0.07,14,0.1,9
185,249,0.05,12,0.06,10
185,250,0.22,nan,0.09,nan
185,251,0.24,nan,0.11,nan
185,252,0.05,14,0.11,11
185,253,0.05,14,0.05,10
185,254,0.29,nan,0.14,nan
185,255,0.04,13,0.12,11
186,187,0.04,14,0.04,10
186,188,0.05,14,0.03,9
186,189,0.05,14,0.37,12
186,190,0.04,14,0.1,11
186,191,0.04,15,0.04,9
186,192,0.04,14,0.19,11
186,193,0.09,nan,0.05,nan
186,194,0.25,nan,0.12,nan
186,195,0.14,nan,0.08,nan
186,196,0.05,13,0.04,9
186,197,0.07,14,0.21,12
186,198,0.24,nan,0.08,nan
186,199,0.17,nan,0.12,nan
186,200,0.04,13,0.22,11
186,201,0.09,nan,0.08,nan
186,202,0.2,nan,0.13,nan
186,203,0.16,nan,0.1,nan
186,204,0.04,13,0.04,8
186,205,0.05,13,0.06,10
186,206,0.05,14,0.12,11
186,207,0.04,14,0.06,11
186,208,0.05,13,0.06,10
186,209,0.25,nan,0.16,nan
186,210,0.95,nan,0.27,nan
186,211,0.38,nan,0.26,nan
186,212,0.56,nan,0.33,nan
186,213,0.07,14,1,12
186,214,0.42,nan,0.17,nan
186,215,0.43,nan,0.2,nan
186,216,0.04,14,0.9,12
186,217,0.24,nan,0.15,nan
186,218,0.86,nan,0.3,nan
186,219,0.59,nan,0.23,nan
186,220,0.05,13,0.17,11
186,221,0.06,14,0.07,11
186,222,0.17,13,0.56,12
186,223,0.43,14,2.24,13
186,224,0.26,nan,0.1,nan
186,225,0.14,nan,0.06,nan
186,226,0.2,nan,0.1,nan
186,227,0.17,nan,0.08,nan
186,228,0.06,14,0.21,13
186,229,0.21,nan,0.08,nan
186,230,0.15,nan,0.11,nan
186,231,0.18,nan,0.09,nan
186,232,0.43,nan,0.21,nan
186,233,0.12,nan,0.07,nan
186,234,0.28,nan,0.12,nan
186,235,0.15,nan,0.1,nan
186,236,0.28,nan,0.15,nan
186,237,0.3,nan,0.14,nan
186,238,0.05,13,0.05,10
186,239,0.07,15,0.31,13
186,240,0.04,15,0.04,9
186,241,0.32,nan,0.11,nan
186,242,0.04,15,0.05,11
186,243,0.18,nan,0.1,nan
186,244,0.04,14,0.11,11
186,245,0.04,13,0.06,10
186,246,0.06,14,0.55,13
186,247,0.11,15,2.98,14
186,248,0.04,14,0.07,11
186,249,0.39,nan,0.21,nan
186,250,0.04,14,0.05,10
186,251,0.2,nan,0.12,nan
186,252,0.03,14,0.04,9
186,253,0.07,15,0.09,11
186,254,0.03,15,0.03,9
186,255,0.03,14,0.04,9
187,188,0.04,14,0.12,11
187,189,0.06,14,0.55,12
187,190,0.08,14,0.43,12
187,191,0.03,16,0.03,9
187,192,0.03,13,0.04,7
187,193,0.05,13,0.08,11
187,194,0.08,14,0.4,13
187,195,0.04,15,0.15,12
187,196,0.05,13,0.07,10
187,197,0.05,14,0.11,11
187,198,0.25,nan,0.14,nan
187,199,0.07,13,0.28,12
187,200,0.04,14,0.04,8
187,201,0.04,14,0.14,11
187,202,0.04,14,0.06,10
187,203,0.05,14,0.13,11
187,204,0.03,15,0.03,8
187,205,0.06,14,0.11,11
187,206,0.04,14,0.08,10
187,207,0.04,15,0.05,11
187,208,0.05,13,0.04,8
187,209,0.04,14,0.13,11
187,210,0.27,nan,0.23,nan
187,211,1.05,nan,0.55,nan
187,212,0.43,nan,0.32,nan
187,213,0.04,15,0.07,11
187,214,0.19,nan,0.15,nan
187,215,0.08,13,0.47,12
187,216,0.04,14,0.15,11
187,217,0.04,14,0.05,9
187,218,0.82,nan,0.4,nan
187,219,0.09,14,0.54,12
187,220,0.05,14,0.07,11
187,221,0.03,14,0.05,9
187,222,0.21,14,0.37,12
187,223,0.05,14,0.09,11
187,224,0.03,13,0.05,9
187,225,0.27,nan,0.12,nan
187,226,0.04,14,0.63,13
187,227,0.2,nan,0.08,nan
187,228,0.04,14,0.09,11
187,229,0.04,14,0.3,12
187,230,0.23,nan,0.08,nan
187,231,0.2,nan,0.08,nan
187,232,0.42,nan,0.36,nan
187,233,0.35,nan,0.25,nan
187,234,0.03,15,0.03,10
187,235,0.05,13,0.35,12
187,236,0.04,14,0.05,10
187,237,0.12,14,0.59,12
187,238,0.03,14,0.04,10
187,239,0.06,15,0.22,12
187,240,0.03,13,0.03,8
187,241,0.04,16,0.05,9
187,242,0.2,nan,0.11,nan
187,243,0.03,14,0.04,10
187,244,0.03,14,0.06,11
187,245,0.03,15,0.06,11
187,246,0.2,nan,0.07,nan
187,247,0.05,16,0.24,12
187,248,0.04,14,0.04,9
187,249,0.05,14,0.43,12
187,250,0.04,15,0.03,10
187,251,0.04,17,0.04,9
187,252,0.04,15,0.06,11
187,253,0.04,15,0.09,11
187,254,0.06,14,0.19,12
187,255,0.03,15,0.04,9
188,189,0.05,13,0.82,12
188,190,0.04,14,0.07,10
188,191,0.05,13,0.05,10
188,192,0.15,nan,0.13,nan
188,193,0.13,nan,0.06,nan
188,194,0.09,nan,0.06,nan
188,195,0.1,nan,0.07,nan
188,196,0.23,nan,0.12,nan
188,197,0.17,nan,0.11,nan
188,198,0.11,nan,0.06,nan
188,199,0.13,nan,0.09,nan
188,200,0.24,nan,0.09,nan
188,201,0.11,nan,0.06,nan
188,202,0.13,nan,0.07,nan
188,203,0.15,nan,0.07,nan
188,204,0.05,13,0.26,11
188,205,0.25,nan,0.11,nan
188,206,0.18,nan,0.11,nan
188,207,0.26,nan,0.16,nan
188,208,0.19,nan,0.11,nan
188,209,0.15,nan,0.11,nan
188,210,0.09,nan,0.06,nan
188,211,0.09,nan,0.06,nan
188,212,0.43,nan,0.17,nan
188,213,0.33,nan,0.34,nan
188,214,0.17,nan,0.07,nan
188,215,0.23,nan,0.09,nan
188,216,0.16,nan,0.11,nan
188,217,0.14,nan,0.07,nan
188,218,0.13,nan,0.06,nan
188,219,0.1,nan,0.05,nan
188,220,0.64,nan,0.21,nan
188,221,0.55,nan,0.5,nan
188,222,0.27,nan,0.17,nan
188,223,0.31,nan,0.13,nan
188,224,0.2,nan,0.12,nan
188,225,0.12,nan,0.07,nan
188,226,0.13,nan,0.06,nan
188,227,0.11,nan,0.08,nan
188,228,0.17,nan,0.09,nan
188,229,0.15,nan,0.07,nan
188,230,0.14,nan,0.08,nan
188,231,0.12,nan,0.07,nan
188,232,0.17,nan,0.1,nan
188,233,0.09,nan,0.05,nan
188,234,0.16,nan,0.09,nan
188,235,0.18,nan,0.07,nan
188,236,0.44,nan,0.2,nan
188,237,0.39,nan,0.17,nan
188,238,0.21,nan,0.09,nan
188,239,0.29,nan,0.11,nan
188,240,0.04,15,0.35,11
188,241,0.26,nan,0.1,nan
188,242,0.17,nan,0.12,nan
188,243,0.19,nan,0.1,nan
188,244,0.71,nan,0.26,nan
188,245,0.77,nan,0.43,nan
188,246,0.24,nan,0.13,nan
188,247,0.24,nan,0.12,nan
188,248,0.36,nan,0.15,nan
188,249,0.25,nan,0.14,nan
188,250,0.21,nan,0.08,nan
188,251,0.19,nan,0.16,nan
188,252,0.05,14,0.13,11
188,253,0.03,14,0.54,12
188,254,0.25,nan,0.11,nan
188,255,0.05,14,0.15,11
189,190,0.11,14,0.73,14
189,191,0.04,14,0.58,12
189,192,0.23,nan,0.12,nan
189,193,0.21,nan,0.1,nan
189,194,0.08,nan,0.06,nan
189,195,0.1,nan,0.08,nan
189,196,0.33,nan,0.1,nan
189,197,0.21,nan,0.12,nan
189,198,0.1,nan,0.07,nan
189,199,0.11,nan,0.06,nan
189,200,0.24,nan,0.12,nan
189,201,0.17,nan,0.08,nan
189,202,0.14,nan,0.06,nan
189,203,0.11,nan,0.07,nan
189,204,0.07,13,0.74,12
189,205,0.05,14,0.22,12
189,206,0.13,nan,0.09,nan
189,207,0.2,nan,0.08,nan
189,208,0.35,nan,0.11,nan
189,209,0.19,nan,0.16,nan
189,210,0.12,nan,0.05,nan
189,211,0.11,nan,0.07,nan
189,212,0.22,nan,0.11,nan
189,213,0.62,nan,0.41,nan
189,214,0.12,nan,0.08,nan
189,215,0.21,nan,0.07,nan
189,216,0.21,nan,0.12,nan
189,217,0.17,nan,0.06,nan
189,218,0.09,nan,0.06,nan
189,219,0.1,nan,0.06,nan
189,220,0.5,nan,0.24,nan
189,221,0.05,14,0.46,12
189,222,0.25,nan,0.11,nan
189,223,0.21,nan,0.13,nan
189,224,0.23,nan,0.15,nan
189,225,0.12,nan,0.1,nan
189,226,0.14,nan,0.08,nan
189,227,0.15,nan,0.05,nan
189,228,0.21,nan,0.11,nan
189,229,0.14,nan,0.08,nan
189,230,0.11,nan,0.08,nan
189,231,0.11,nan,0.06,nan
189,232,0.3,nan,0.29,nan
189,233,0.16,nan,0.11,nan
189,234,0.18,nan,0.08,nan
189,235,0.18,nan,0.09,nan
189,236,0.04,13,0.27,12
189,237,0.11,14,1.41,14
189,238,0.23,nan,0.07,nan
189,239,0.33,nan,0.08,nan
189,240,0.04,14,1.33,12
189,241,0.04,14,0.36,12
189,242,0.19,nan,0.08,nan
189,243,0.23,nan,0.13,nan
189,244,0.35,nan,0.14,nan
189,245,0.04,13,0.49,12
189,246,0.26,nan,0.09,nan
189,247,0.23,nan,0.08,nan
189,248,0.1,13,0.54,12
189,249,0.12,14,0.95,14
189,250,0.19,nan,0.1,nan
189,251,0.19,nan,0.11,nan
189,252,0.07,14,0.26,12
189,253,0.04,14,1,12
189,254,0.21,nan,0.14,nan
189,255,0.08,13,0.51,12
190,191,0.05,14,0.46,12
190,192,0.19,nan,0.07,nan
190,193,0.09,nan,0.05,nan
190,194,0.21,nan,0.16,nan
190,195,0.14,nan,0.08,nan
190,196,0.09,14,0.98,12
190,197,0.22,nan,0.15,nan
190,198,0.3,nan,0.13,nan
190,199,0.21,nan,0.16,nan
190,200,0.29,nan,0.09,nan
190,201,0.11,nan,0.04,nan
190,202,0.18,nan,0.08,nan
190,203,0.16,nan,0.06,nan
190,204,0.05,14,0.19,11
190,205,0.25,nan,0.12,nan
190,206,0.1,14,0.96,13
190,207,0.2,nan,0.07,nan
190,208,0.06,14,0.39,12
190,209,0.19,nan,0.13,nan
190,210,0.16,nan,0.11,nan
190,211,0.19,nan,0.09,nan
190,212,0.76,nan,0.54,nan
190,213,0.45,nan,0.31,nan
190,214,0.54,nan,0.21,nan
190,215,0.5,nan,0.33,nan
190,216,0.34,nan,0.19,nan
190,217,0.17,nan,0.1,nan
190,218,0.22,nan,0.15,nan
190,219,0.17,nan,0.08,nan
190,220,0.18,13,0.5,12
190,221,0.07,14,0.32,12
190,222,0.24,14,1.05,13
190,223,0.58,nan,0.18,nan
190,224,0.29,nan,0.15,nan
190,225,0.12,nan,0.05,nan
190,226,0.18,nan,0.17,nan
190,227,0.2,nan,0.09,nan
190,228,0.31,nan,0.17,nan
190,229,0.2,nan,0.17,nan
190,230,0.23,nan,0.13,nan
190,231,0.21,nan,0.08,nan
190,232,0.19,nan,0.1,nan
190,233,0.1,nan,0.06,nan
190,234,0.15,nan,0.09,nan
190,235,0.13,nan,0.05,nan
190,236,0.45,nan,0.24,nan
190,237,0.28,nan,0.15,nan
190,238,0.07,14,0.34,12
190,239,0.2,nan,0.08,nan
190,240,0.07,14,0.2,11
190,241,0.22,nan,0.09,nan
190,242,0.05,14,0.9,13
190,243,0.17,nan,0.1,nan
190,244,0.09,13,0.48,12
190,245,0.11,13,0.31,12
190,246,0.24,14,1,13
190,247,0.69,nan,0.28,nan
190,248,0.28,nan,0.14,nan
190,249,0.25,nan,0.11,nan
190,250,0.04,15,0.38,12
190,251,0.18,nan,0.12,nan
190,252,0.04,15,0.38,12
190,253,0.05,14,0.75,13
190,254,0.05,14,0.36,12
190,255,0.05,13,0.08,11
191,192,0.05,14,0.1,10
191,193,0.04,14,0.32,12
191,194,0.35,nan,0.15,nan
191,195,0.03,14,0.14,13
191,196,0.04,14,0.15,11
191,197,0.11,14,0.35,12
191,198,0.32,nan,0.25,nan
191,199,0.31,nan,0.13,nan
191,200,0.04,14,0.14,11
191,201,0.21,nan,0.12,nan
191,202,0.06,14,0.38,13
191,203,0.18,nan,0.1,nan
191,204,0.03,15,0.06,10
191,205,0.05,15,0.12,11
191,206,0.13,15,1.46,14
191,207,0.04,15,0.23,12
191,208,0.04,14,0.3,11
191,209,0.05,14,0.32,12
191,210,0.2,nan,0.16,nan
191,211,0.19,nan,0.12,nan
191,212,0.85,nan,0.53,nan
191,213,0.08,14,5.85,13
191,214,0.59,nan,0.13,nan
191,215,0.8,nan,0.15,nan
191,216,0.06,14,0.18,12
191,217,0.05,13,0.2,12
191,218,0.19,nan,0.14,nan
191,219,0.23,nan,0.07,nan
191,220,0.05,14,2.42,13
191,221,0.06,15,0.14,11
191,222,0.4,nan,0.26,nan
191,223,0.06,14,0.16,12
191,224,0.06,15,0.42,11
191,225,0.26,nan,0.13,nan
191,226,0.04,14,0.48,13
191,227,0.19,nan,0.1,nan
191,228,0.06,14,0.28,12
191,229,0.13,13,0.23,12
191,230,0.36,nan,0.15,nan
191,231,0.2,nan,0.12,nan
191,232,0.32,nan,0.24,nan
191,233,0.2,nan,0.11,nan
191,234,0.07,14,0.42,13
191,235,0.22,nan,0.1,nan
191,236,0.05,14,0.09,11
191,237,0.13,14,0.46,13
191,238,0.05,15,0.17,12
191,239,0.05,15,0.17,12
191,240,0.05,15,0.08,10
191,241,0.04,14,0.11,11
191,242,0.06,15,1.55,14
191,243,0.06,15,0.19,12
191,244,0.07,14,2.32,13
191,245,0.03,15,0.1,11
191,246,0.51,nan,0.23,nan
191,247,0.06,15,0.14,12
191,248,0.04,14,0.11,11
191,249,0.14,13,0.99,13
191,250,0.06,15,0.15,12
191,251,0.04,14,0.26,12
191,252,0.06,15,0.1,11
191,253,0.04,14,0.41,12
191,254,0.04,14,0.16,12
191,255,0.03,14,0.06,11
192,193,0.04,13,0.12,10
192,194,0.04,13,0.18,10
192,195,0.04,14,0.03,8
192,196,0.04,13,0.04,9
192,197,0.04,13,0.04,8
192,198,0.1,13,0.26,11
192,199,0.04,13,0.2,10
192,200,0.03,13,0.05,9
192,201,0.06,13,0.18,11
192,202,0.04,13,0.03,8
192,203,0.05,14,0.42,10
192,204,0.04,14,0.04,6
192,205,0.03,14,0.03,8
192,206,0.04,14,0.06,8
192,207,0.04,13,0.03,6
192,208,0.03,14,0.07,9
192,209,0.04,14,0.03,8
192,210,0.05,13,0.19,11
192,211,0.05,13,0.19,10
192,212,0.06,14,0.75,13
192,213,0.04,13,0.03,6
192,214,0.13,nan,0.11,nan
192,215,0.04,14,0.04,8
192,216,0.05,14,0.23,12
192,217,0.04,13,0.28,11
192,218,0.05,13,0.28,11
192,219,0.04,13,0.15,10
192,220,0.06,14,0.37,13
192,221,0.03,15,0.05,9
192,222,0.31,nan,0.21,nan
192,223,0.04,13,0.04,8
192,224,0.04,13,0.06,9
192,225,0.05,13,0.21,11
192,226,0.04,13,0.03,8
192,227,0.04,14,0.27,10
192,228,0.05,14,0.24,12
192,229,0.04,14,0.23,11
192,230,0.06,13,0.39,11
192,231,0.06,13,0.14,10
192,232,0.07,14,0.21,13
192,233,0.13,nan,0.07,nan
192,234,0.03,15,0.02,6
192,235,0.03,13,0.05,8
192,236,0.08,14,0.37,13
192,237,0.34,nan,0.14,nan
192,238,0.03,14,0.04,9
192,239,0.05,14,0.03,8
192,240,0.03,15,0.04,6
192,241,0.04,13,0.04,8
192,242,0.04,14,0.06,8
192,243,0.03,14,0.03,6
192,244,0.05,14,0.3,13
192,245,0.04,14,0.03,9
192,246,0.31,nan,0.16,nan
192,247,0.04,14,0.05,8
192,248,0.07,14,0.51,13
192,249,0.31,nan,0.2,nan
192,250,0.05,14,0.04,9
192,251,0.03,14,0.03,8
192,252,0.04,14,0.32,13
192,253,0.04,14,0.47,13
192,254,0.04,13,0.58,13
192,255,0.03,16,0.03,6
193,194,0.12,nan,0.06,nan
193,195,0.05,13,0.22,11
193,196,0.07,13,0.21,12
193,197,0.04,13,0.03,10
193,198,0.09,nan,0.07,nan
193,199,0.26,nan,0.13,nan
193,200,0.07,13,0.22,11
193,201,0.05,13,0.47,12
193,202,0.06,13,0.19,12
193,203,0.08,13,0.62,12
193,204,0.04,14,0.04,8
193,205,0.05,13,0.05,9
193,206,0.1,nan,0.07,nan
193,207,0.04,13,0.04,9
193,208,0.07,13,0.2,12
193,209,0.04,13,0.07,10
193,210,0.11,nan,0.1,nan
193,211,0.2,nan,0.09,nan
193,212,0.13,nan,0.07,nan
193,213,0.04,13,0.23,11
193,214,0.15,nan,0.06,nan
193,215,0.22,nan,0.12,nan
193,216,0.1,nan,0.06,nan
193,217,0.2,nan,0.11,nan
193,218,0.12,nan,0.07,nan
193,219,0.07,13,0.27,13
193,220,0.14,nan,0.08,nan
193,221,0.05,14,0.29,12
193,222,0.15,nan,0.06,nan
193,223,0.08,13,0.62,13
193,224,0.05,13,0.32,11
193,225,0.06,13,0.57,12
193,226,0.05,13,0.19,12
193,227,0.06,13,1.05,12
193,228,0.12,nan,0.08,nan
193,229,0.17,nan,0.13,nan
193,230,0.11,nan,0.1,nan
193,231,0.08,13,0.22,13
193,232,0.19,nan,0.1,nan
193,233,0.2,nan,0.14,nan
193,234,0.05,13,0.14,11
193,235,0.05,13,0.14,11
193,236,0.2,nan,0.07,nan
193,237,0.21,nan,0.12,nan
193,238,0.05,14,0.08,11
193,239,0.07,13,0.48,12
193,240,0.03,13,0.03,8
193,241,0.03,14,0.04,9
193,242,0.14,nan,0.06,nan
193,243,0.04,14,0.05,9
193,244,0.13,nan,0.07,nan
193,245,0.1,14,0.22,12
193,246,0.13,nan,0.07,nan
193,247,0.06,14,0.64,13
193,248,0.14,nan,0.07,nan
193,249,0.21,nan,0.15,nan
193,250,0.09,14,0.07,11
193,251,0.04,14,0.33,12
193,252,0.11,nan,0.07,nan
193,253,0.3,nan,0.29,nan
193,254,0.13,nan,0.08,nan
193,255,0.03,14,0.07,11
194,195,0.04,13,0.21,11
194,196,0.03,13,0.22,11
194,197,0.05,13,0.12,12
194,198,0.07,13,0.38,12
194,199,0.04,13,0.84,12
194,200,0.09,13,0.17,12
194,201,0.09,nan,0.07,nan
194,202,0.04,13,0.06,10
194,203,0.41,nan,0.14,nan
194,204,0.04,13,0.04,8
194,205,0.17,nan,0.08,nan
194,206,0.04,14,0.05,9
194,207,0.03,13,0.05,9
194,208,0.05,13,0.18,11
194,209,0.08,13,0.22,12
194,210,0.08,13,0.52,12
194,211,0.05,13,0.97,12
194,212,0.19,nan,0.11,nan
194,213,0.06,13,0.17,11
194,214,0.19,nan,0.14,nan
194,215,0.05,14,0.13,11
194,216,0.13,nan,0.08,nan
194,217,0.11,nan,0.1,nan
194,218,0.16,nan,0.15,nan
194,219,0.07,13,0.25,13
194,220,0.13,nan,0.06,nan
194,221,0.06,14,0.08,11
194,222,0.2,nan,0.12,nan
194,223,0.05,13,0.49,12
194,224,0.09,13,0.16,12
194,225,0.09,nan,0.07,nan
194,226,0.04,13,0.04,10
194,227,0.23,nan,0.13,nan
194,228,0.12,nan,0.07,nan
194,229,0.12,nan,0.09,nan
194,230,0.18,nan,0.11,nan
194,231,0.04,13,0.37,13
194,232,0.16,nan,0.11,nan
194,233,0.08,nan,0.06,nan
194,234,0.07,13,0.27,11
194,235,0.24,nan,0.13,nan
194,236,0.12,nan,0.06,nan
194,237,0.17,nan,0.06,nan
194,238,0.07,13,0.31,12
194,239,0.05,14,0.51,13
194,240,0.04,13,0.04,8
194,241,0.18,nan,0.07,nan
194,242,0.04,13,0.05,9
194,243,0.04,14,0.04,9
194,244,0.14,nan,0.08,nan
194,245,0.07,14,0.08,11
194,246,0.17,nan,0.12,nan
194,247,0.04,13,0.35,12
194,248,0.17,nan,0.09,nan
194,249,0.15,nan,0.07,nan
194,250,0.09,14,0.33,12
194,251,0.07,13,0.34,13
194,252,0.14,nan,0.1,nan
194,253,0.13,nan,0.04,nan
194,254,0.42,nan,0.26,nan
194,255,0.09,14,0.08,11
195,196,0.03,14,0.05,9
195,197,0.05,13,0.05,10
195,198,0.05,13,0.28,12
195,199,0.04,14,1.25,12
195,200,0.04,14,0.05,9
195,201,0.04,13,0.35,12
195,202,0.03,14,0.05,10
195,203,0.04,14,1.13,12
195,204,0.03,13,0.05,9
195,205,0.06,14,0.5,12
195,206,0.07,12,0.34,12
195,207,0.04,13,0.03,9
195,208,0.04,14,0.03,9
195,209,0.03,13,0.05,10
195,210,0.08,13,0.29,12
195,211,0.05,13,1.19,12
195,212,0.08,14,0.57,13
195,213,0.05,14,0.12,11
195,214,0.04,13,0.59,13
195,215,0.04,14,0.05,9
195,216,0.05,14,0.18,12
195,217,0.06,14,0.29,13
195,218,0.05,14,0.2,13
195,219,0.33,nan,0.16,nan
195,220,0.04,14,0.22,13
195,221,0.05,13,0.14,12
195,222,0.23,nan,0.15,nan
195,223,0.05,13,0.35,12
195,224,0.03,13,0.04,9
195,225,0.07,14,0.4,12
195,226,0.05,13,0.06,10
195,227,0.04,13,1.36,12
195,228,0.07,14,0.17,12
195,229,0.04,14,0.21,13
195,230,0.05,14,0.32,13
195,231,0.25,nan,0.23,nan
195,232,0.08,14,0.29,13
195,233,0.07,13,0.37,13
195,234,0.04,13,0.12,11
195,235,0.04,13,0.05,9
195,236,0.13,14,0.36,13
195,237,0.34,nan,0.17,nan
195,238,0.04,14,0.14,12
195,239,0.04,14,0.4,12
195,240,0.04,14,0.05,9
195,241,0.04,14,0.36,12
195,242,0.04,13,0.43,12
195,243,0.03,14,0.05,9
195,244,0.06,14,0.37,13
195,245,0.04,14,0.12,12
195,246,0.31,nan,0.11,nan
195,247,0.05,14,0.3,12
195,248,0.06,14,0.37,13
195,249,0.3,nan,0.12,nan
195,250,0.04,14,0.12,12
195,251,0.04,13,0.34,12
195,252,0.07,15,0.24,13
195,253,0.07,15,0.31,13
195,254,0.05,14,0.24,13
195,255,0.04,15,0.04,9
196,197,0.03,14,0.04,9
196,198,0.12,13,0.55,12
196,199,0.03,14,0.14,10
196,200,0.07,13,0.2,12
196,201,0.1,nan,0.05,nan
196,202,0.05,13,0.05,9
196,203,0.09,13,0.3,12
196,204,0.03,14,0.04,8
196,205,0.06,14,0.2,12
196,206,0.04,14,0.18,11
196,207,0.03,15,0.03,8
196,208,0.05,14,0.69,13
196,209,0.07,14,0.42,13
196,210,0.19,nan,0.1,nan
196,211,0.1,14,0.21,13
196,212,0.09,14,1.3,14
196,213,0.04,14,0.03,7
196,214,0.18,nan,0.18,nan
196,215,0.04,14,0.04,9
196,216,0.15,nan,0.07,nan
196,217,0.17,nan,0.06,nan
196,218,0.05,14,0.37,13
196,219,0.14,nan,0.09,nan
196,220,0.24,nan,0.14,nan
196,221,0.05,14,0.35,13
196,222,0.47,nan,0.19,nan
196,223,0.03,14,0.04,10
196,224,0.04,13,0.03,6
196,225,0.15,nan,0.12,nan
196,226,0.04,15,0.04,8
196,227,0.04,14,0.05,9
196,228,0.04,14,0.05,9
196,229,0.03,13,0.58,12
196,230,0.04,14,0.15,10
196,231,0.05,13,0.26,11
196,232,0.23,nan,0.07,nan
196,233,0.16,nan,0.07,nan
196,234,0.05,13,0.05,10
196,235,0.04,13,0.4,12
196,236,0.1,14,0.2,12
196,237,0.22,nan,0.11,nan
196,238,0.04,14,0.04,8
196,239,0.04,14,0.04,9
196,240,0.03,15,0.03,6
196,241,0.04,14,0.19,11
196,242,0.04,14,0.04,8
196,243,0.04,15,0.03,8
196,244,0.03,14,0.04,7
196,245,0.03,14,0.04,8
196,246,0.04,14,0.06,9
196,247,0.03,15,0.05,8
196,248,0.16,nan,0.1,nan
196,249,0.17,nan,0.05,nan
196,250,0.04,14,0.04,9
196,251,0.04,15,0.19,11
196,252,0.06,14,0.39,13
196,253,0.23,nan,0.1,nan
196,254,0.03,14,0.05,10
196,255,0.03,15,0.04,8
197,198,0.14,nan,0.08,nan
197,199,0.05,13,0.18,11
197,200,0.04,13,0.05,9
197,201,0.05,13,0.84,13
197,202,0.07,13,0.22,13
197,203,0.06,14,1.2,13
197,204,0.03,15,0.04,8
197,205,0.04,15,0.05,9
197,206,0.14,nan,0.09,nan
197,207,0.04,14,0.04,9
197,208,0.04,14,0.24,13
197,209,0.27,nan,0.12,nan
197,210,0.15,nan,0.07,nan
197,211,0.21,nan,0.09,nan
197,212,0.21,nan,0.1,nan
197,213,0.04,13,0.05,9
197,214,0.14,nan,0.07,nan
197,215,0.06,14,0.28,13
197,216,0.15,nan,0.09,nan
197,217,0.14,nan,0.07,nan
197,218,0.14,nan,0.09,nan
197,219,0.17,nan,0.1,nan
197,220,0.2,nan,0.09,nan
197,221,0.1,14,0.31,13
197,222,0.18,nan,0.07,nan
197,223,0.06,14,0.57,14
197,224,0.04,14,0.05,8
197,225,0.11,13,1.43,13
197,226,0.04,13,0.19,11
197,227,0.04,13,0.21,11
